sample_row_id,sample_date,sample_datetime,site_name,major_category,sample_location,comments_notes,was_doh_toxin_sample_collected,currently_under_advisory,are_advisory_signs_posted,monitoring_weather_text,bloom_sections,people_using_lake_recreationally,evidence_of_dead_fish_animals,bloom_near_boat_ramp,bloom_extent,inaturalist_link
sample_0185,2024-09-19,2024-09-19T10:35,Polo Lake,Category_1,shore,,,Yes,Yes,"Windy,Overcast",,No,No,No,No bloom,
sample_0186,2024-09-19,2024-09-19T10:50,Deep Spring Lake,Category_1,shore,,,Yes,Yes,"Windy,Overcast",,No,No,No,No bloom,
sample_0187,2024-09-19,2024-09-19T11:24,Fenner Pond,Category_1,shore,,,No,No,"Windy,Overcast",,No,No,No,No bloom,
sample_0188,2024-09-19,2024-09-19T11:50,Mashapaug Pond,Category_2,shore,,,Yes,Yes,"Windy,Overcast",,No,No,Yes,No bloom,
sample_0189,2024-09-19,2024-09-19T12:10,Spectacle Pond,Category_2,shore,,,No,No,Overcast,,No,No,No,No bloom,
sample_0190,2024-09-19,2024-09-19T12:30,Tongue Pond,Category_2,shore,,,No,No,"Windy,Overcast",,No,No,No,No bloom,
sample_0191,2024-09-19,2024-09-19T10:40,Cunliff Lake,Category_1,shore,,,Yes,Yes,Overcast,"North,South,East,West,North_East,North_West,South_East,South_West",Yes,No,Yes,Greater than 75%,
sample_0192,2024-09-26,2024-09-26T09:25,Roosevelt Lake,Category_1,shore,,,Yes,Yes,Overcast,,No,No,No,No bloom,
sample_0193,2024-09-26,2024-09-26T09:40,Polo Lake,Category_1,shore,,,Yes,Yes,Overcast,,Yes,No,No,No bloom,
sample_0194,2024-09-26,2024-09-26T10:00,Cunliff Lake,Category_1,shore,Big bloom,,Yes,Yes,Overcast,"North,South,East,West,North_East,North_West,South_East,South_West",No,No,Yes,Greater than 75%,
sample_0195,2024-09-26,2024-09-26T10:20,Deep Spring Lake,Category_1,shore,,,Yes,Yes,Overcast,"North,South,East,West,North_East,North_West,South_East,South_West",No,No,No,Greater than 75%,
sample_0196,2024-09-26,2024-09-26T10:36,Fenner Pond,Category_1,shore,,,No,No,Overcast,,No,No,No,No bloom,
sample_0197,2024-09-26,2024-09-26T10:55,Mashapaug Pond,Category_2,shore,,,Yes,Yes,Overcast,South_West,No,No,Yes,Isolated to small sections,
sample_0198,2024-09-26,2024-09-26T11:15,Spectacle Pond,Category_2,shore,,,Yes,No,Overcast,,No,No,No,No bloom,
sample_0199,2024-09-26,2024-09-26T11:35,Tongue Pond,Category_2,shore,,,No,No,Overcast,,No,No,No,No bloom,
sample_0200,2024-10-04,2024-10-04T08:50,Roosevelt Lake,Category_1,shore,Swirls on surface were faint but present over most of the surface of the pond.,,Yes,Yes,"Sunny,Partly_Cloudy",North,No,No,No,Greater than 75%,
sample_0201,2024-10-04,2024-10-04T09:06,Polo Lake,Category_1,shore,,,Yes,Yes,"Sunny,Partly_Cloudy",,No,No,No,No bloom,
sample_0202,2024-10-04,2024-10-04T09:25,Cunliff Lake,Category_1,shore,,,Yes,Yes,"Sunny,Partly_Cloudy","North,South,East,West",No,No,Yes,Greater than 75%,
sample_0203,2024-10-04,2024-10-04T09:38,Deep Spring Lake,Category_1,shore,,,Yes,Yes,"Sunny,Partly_Cloudy","North,South,East,West",No,No,No,Greater than 75%,
sample_0204,2024-10-04,2024-10-04T10:01,Fenner Pond,Category_1,shore,Water looks clear close to shore but opaque and brown further out. Can’t tell if it’s a bloom or not from shore.,,No,No,"Sunny,Partly_Cloudy",,No,No,No,No bloom,
sample_0205,2024-10-04,2024-10-04T10:24,Mashapaug Pond,Category_2,shore,Bloom extends along shoreline. Can’t see full extent.,,Yes,Yes,"Sunny,Partly_Cloudy",West,No,No,Yes,Less than 50%,
sample_0206,2024-10-04,2024-10-04T10:50,Spectacle Pond,Category_2,shore,,,No,No,"Sunny,Partly_Cloudy",,No,No,No,No bloom,
sample_0207,2024-10-04,2024-10-04T11:08,Tongue Pond,Category_2,shore,,,No,No,"Sunny,Partly_Cloudy",,No,No,No,No bloom,
sample_0208,2024-10-11,2024-10-11T09:18,Roosevelt Lake,Category_1,shore,,,Yes,Yes,Sunny,,No,No,No,No bloom,
sample_0209,2024-10-11,2024-10-11T09:42,Polo Lake,Category_1,shore,,,Yes,Yes,Sunny,,No,No,No,No bloom,
sample_0210,2024-10-11,2024-10-11T10:04,Cunliff Lake,Category_1,shore,,,Yes,Yes,Sunny,,Yes,No,Yes,No bloom,
sample_0211,2024-10-11,2024-10-11T10:20,Deep Spring Lake,Category_1,shore,Small visible bloom isolated to north east shoreline,,Yes,Yes,Sunny,North_East,No,No,No,Isolated to small sections,
sample_0212,2024-10-11,2024-10-11T11:01,Fenner Pond,Category_1,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0213,2024-10-11,2024-10-11T11:20,Spectacle Pond,Category_2,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0214,2024-10-11,2024-10-11T11:38,Mashapaug Pond,Category_2,shore,,,Yes,Yes,Sunny,,No,No,Yes,No bloom,
sample_0215,2024-10-11,2024-10-11T12:00,Tongue Pond,Category_2,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0216,2024-10-18,2024-10-18T09:18,Roosevelt Lake,Category_1,shore,,,Yes,Yes,"Sunny,Windy",,No,No,No,No bloom,
sample_0217,2024-10-18,2024-10-18T09:30,Polo Lake,Category_1,shore,,,Yes,Yes,"Sunny,Windy",,No,No,No,No bloom,
sample_0218,2024-10-18,2024-10-18T09:45,Cunliff Lake,Category_1,shore,,,Yes,Yes,"Sunny,Windy",,No,No,Yes,No bloom,
sample_0219,2024-10-18,2024-10-18T09:55,Deep Spring Lake,Category_1,shore,Milky color,,Yes,Yes,"Sunny,Windy",,No,No,No,No bloom,
sample_0220,2024-10-18,2024-10-18T10:05,Fenner Pond,Category_1,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0221,2024-10-18,2024-10-18T10:25,Spectacle Pond,Category_2,shore,,,No,No,"Sunny,Windy",,No,No,No,No bloom,
sample_0222,2024-10-18,2024-10-18T10:40,Mashapaug Pond,Category_2,shore,,,Yes,Yes,Sunny,,No,No,Yes,No bloom,
sample_0223,2024-10-18,2024-10-18T11:10,Tongue Pond,Category_2,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0224,2024-10-24,2024-10-24T09:20,Roosevelt Lake,Category_1,shore,,,Yes,Yes,Sunny,,No,No,No,No bloom,
sample_0225,2024-10-24,2024-10-24T09:40,Polo Lake,Category_1,shore,,,Yes,Yes,Partly_Cloudy,South,No,No,No,Isolated to small sections,
sample_0226,2024-10-24,2024-10-24T10:00,Cunliff Lake,Category_1,shore,,,Yes,Yes,"Windy,Partly_Cloudy",,No,No,Yes,No bloom,
sample_0227,2024-10-24,2024-10-24T10:07,Deep Spring Lake,Category_1,shore,,,Yes,Yes,"Windy,Partly_Cloudy",,No,No,No,No bloom,
sample_0228,2024-10-24,2024-10-24T10:30,Fenner Pond,Category_1,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0229,2024-10-24,2024-10-24T10:50,Spectacle Pond,Category_2,shore,,,No,No,"Sunny,Windy",,No,No,No,No bloom,
sample_0230,2024-10-24,2024-10-24T11:10,Mashapaug Pond,Category_2,shore,,,Yes,Yes,Sunny,,No,No,Yes,No bloom,
sample_0231,2024-10-24,2024-10-24T11:24,Tongue Pond,Category_2,shore,,,No,No,"Sunny,Windy",,No,No,No,No bloom,
sample_0232,2024-10-31,2024-10-31T09:25,Roosevelt Lake,Category_1,shore,,,Yes,Yes,Sunny,,No,No,No,No bloom,
sample_0233,2024-10-31,2024-10-31T09:35,Polo Lake,Category_1,shore,,,Yes,Yes,Sunny,,No,No,No,No bloom,
sample_0234,2024-10-31,2024-10-31T09:50,Cunliff Lake,Category_1,shore,,,Yes,Yes,Sunny,,No,No,Yes,No bloom,
sample_0235,2024-10-31,2024-10-31T09:55,Deep Spring Lake,Category_1,shore,,,Yes,Yes,Sunny,,No,No,No,No bloom,
sample_0236,2024-10-31,2024-10-31T10:25,Fenner Pond,Category_1,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0237,2024-10-31,2024-10-31T10:45,Spectacle Pond,Category_2,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0238,2024-10-31,2024-10-31T11:05,Mashapaug Pond,Category_2,shore,,,Yes,Yes,Sunny,,Yes,No,Yes,No bloom,
sample_0239,2024-10-31,2024-10-31T11:20,Tongue Pond,Category_2,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0240,2025-06-11,2025-06-11T14:46,Mashapaug Pond,Category_2,shore,,,No,Yes,Partly_Cloudy,,Yes,No,Yes,No bloom,
sample_0241,2025-06-11,2025-06-11T15:32,Tongue Pond,Category_2,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0242,2025-06-11,2025-06-11T14:00,Deep Spring Lake,Category_1,shore,,,No,No,Partly_Cloudy,,No,No,No,No bloom,
sample_0243,2025-06-11,2025-06-11T13:45,Cunliff Lake,Category_1,shore,,,No,Yes,Sunny,,Yes,No,Yes,No bloom,
sample_0244,2025-06-11,2025-06-11T15:07,Spectacle Pond,Category_2,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0245,2025-06-11,2025-06-11T14:20,Fenner Pond,Category_1,shore,No photos found.,,Yes,No,Partly_Cloudy,,No,No,No,,
sample_0246,2025-06-18,2025-06-18T13:33,Fenner Pond,Category_1,shore,,,No,No,Overcast,,No,No,No,No bloom,
sample_0247,2025-06-18,2025-06-18T14:07,Mashapaug Pond,Category_2,shore,,,No,Yes,Overcast,,Yes,No,Yes,No bloom,
sample_0248,2025-06-18,2025-06-18T14:35,Spectacle Pond,Category_2,shore,,,No,No,Overcast,,Yes,No,No,No bloom,
sample_0249,2025-06-18,2025-06-18T14:54,Tongue Pond,Category_2,shore,,,No,No,Overcast,,No,No,No,No bloom,
sample_0250,2025-06-18,2025-06-18T15:24,Cunliff Lake,Category_1,shore,,,No,Yes,Overcast,,Yes,No,Yes,No bloom,
sample_0251,2025-06-18,2025-06-18T15:34,Deep Spring Lake,Category_1,shore,,,No,No,Overcast,,Yes,No,No,No bloom,
sample_0252,2025-06-18,2025-06-18T16:06,Polo Lake,Category_1,shore,,,No,Yes,Partly_Cloudy,,Yes,No,Yes,No bloom,
sample_0253,2025-06-18,2025-06-18T16:32,Roosevelt Lake,Category_1,shore,,,No,Yes,Partly_Cloudy,North,No,No,No,,
sample_0254,2025-06-20,2025-06-20T11:00,Roosevelt Lake,Category_1,center,Turbidity data not available.,,Yes,Yes,"Sunny,Windy",,Yes,No,No,No bloom,
sample_0255,2025-06-20,2025-06-20T11:11,Polo Lake,Category_1,center,Turbidity data not available.,,Yes,Yes,"Sunny,Windy",,Yes,No,No,No bloom,
sample_0256,2025-06-20,2025-06-20T11:24,Willow Lake,Category_1,center,Turbidity data not available.,,No,No,"Sunny,Windy",,Yes,No,Yes,No bloom,
sample_0257,2025-06-20,2025-06-20T11:35,Pleasure Lake,Category_1,center,Turbidity data not available.,,No,No,"Sunny,Windy",,Yes,No,No,No bloom,
sample_0258,2025-06-20,2025-06-20T11:51,Edgewood Lake,Category_1,center,Turbidity data not available.,,No,No,"Sunny,Windy",,Yes,No,No,No bloom,
sample_0259,2025-06-20,2025-06-20T12:00,Cunliff Lake,Category_1,center,Turbidity data not available.,,No,No,"Sunny,Windy",,Yes,No,No,No bloom,
sample_0260,2025-06-20,2025-06-20T12:25,Elm Lake,Category_1,center,Turbidity data not available.,,No,No,"Sunny,Windy",,Yes,No,No,No bloom,
sample_0261,2025-06-26,2025-06-26T11:00,Roosevelt Lake,Category_1,shore,,,Yes,Yes,"Rainy,Overcast",,No,No,No,No bloom,
sample_0262,2025-06-26,2025-06-26T11:14,Polo Lake,Category_1,shore,,,No,No,"Rainy,Overcast",,No,No,No,No bloom,
sample_0263,2025-06-26,2025-06-26T11:18,Cunliff Lake,Category_1,shore,,,No,Yes,"Rainy,Overcast",,No,No,Yes,No bloom,
sample_0264,2025-06-26,2025-06-26T11:35,Deep Spring Lake,Category_1,shore,,,No,No,"Rainy,Overcast",,No,No,No,No bloom,
sample_0265,2025-06-26,2025-06-26T11:46,Fenner Pond,Category_1,shore,,,No,No,"Rainy,Overcast",,No,No,No,No bloom,
sample_0266,2025-06-26,2025-06-26T12:13,Mashapaug Pond,Category_2,shore,,,No,No,Overcast,,No,No,Yes,No bloom,
sample_0267,2025-06-26,2025-06-26T12:34,Spectacle Pond,Category_2,shore,,,No,No,Overcast,,No,No,No,No bloom,
sample_0268,2025-06-26,2025-06-26T12:50,Tongue Pond,Category_2,shore,No images found.,,No,No,,,No,No,No,,
sample_0269,2025-06-27,2025-06-27T10:59,Roosevelt Lake,Category_1,center,,,No,,"Sunny,Partly_Cloudy",,,,,,
sample_0270,2025-06-27,2025-06-27T11:20,Polo Lake,Category_1,center,,,No,,"Sunny,Partly_Cloudy","South,South_West",Yes,No,No,Less than 50%,https://www.inaturalist.org/observations?on=2025-06-27&taxon_id=67334&user_id=isabellapeterson_10&verifiable=any
sample_0271,2025-06-27,2025-06-27T11:31,Willow Lake,Category_1,center,,,No,,"Sunny,Partly_Cloudy",,,,,,
sample_0272,2025-06-27,2025-06-27T11:42,Pleasure Lake,Category_1,center,,,,,"Sunny,Partly_Cloudy",,,,,,
sample_0273,2025-06-27,2025-06-27T11:59,Edgewood Lake,Category_1,center,,,,,"Sunny,Partly_Cloudy",,,,,,
sample_0274,2025-06-27,2025-06-27T12:13,Cunliff Lake,Category_1,center,,,,,"Sunny,Partly_Cloudy",,,,,,
sample_0275,2025-06-27,2025-06-27T12:30,Elm Lake,Category_1,center,,,,,"Sunny,Partly_Cloudy",,,,,,
sample_0276,2025-07-01,2025-07-01T09:55,Roosevelt Lake,Category_1,shore,,,No,Yes,"Overcast,Humid",North_East,Yes,No,No,Isolated to small sections,
sample_0277,2025-07-01,2025-07-01T10:10,Polo Lake,Category_1,shore,,,No,Yes,"Overcast,Humid",South_East,Yes,No,No,Isolated to small sections,https://www.inaturalist.org/observations?on=2025-07-01&subview=table&user_id=ipeterson_10&verifiable=any
sample_0278,2025-07-01,2025-07-01T10:38,Cunliff Lake,Category_1,shore,,,No,Yes,"Partly_Cloudy,Humid",,Yes,No,Yes,No bloom,
sample_0279,2025-07-01,2025-07-01T10:47,Deep Spring Lake,Category_1,shore,,,No,No,"Partly_Cloudy,Humid",,Yes,No,No,No bloom,
sample_0280,2025-07-01,2025-07-01T11:04,Fenner Pond,Category_1,shore,,,No,No,"Overcast,Humid",,No,No,No,No bloom,
sample_0281,2025-07-01,2025-07-01T11:19,Mashapaug Pond,Category_2,shore,,,No,Yes,"Overcast,Humid",,Yes,No,Yes,No bloom,
sample_0282,2025-07-01,2025-07-01T11:36,Spectacle Pond,Category_2,shore,,,No,No,"Overcast,Humid",,Yes,No,No,No bloom,
sample_0283,2025-07-01,2025-07-01T11:49,Tongue Pond,Category_2,shore,,,No,No,"Overcast,Humid",,Yes,No,No,No bloom,
sample_0284,2025-07-02,2025-07-02T10:47,Roosevelt Lake,Category_1,center,,,No,,"Overcast,Humid",,,,,,
sample_0285,2025-07-02,2025-07-02T11:10,Polo Lake,Category_1,center,,,No,,"Overcast,Humid",,,,,,
sample_0286,2025-07-02,2025-07-02T11:18,Willow Lake,Category_1,center,,,No,,"Overcast,Humid",,,,,,
sample_0287,2025-07-02,2025-07-02T11:27,Pleasure Lake,Category_1,center,,,No,,"Overcast,Humid",,,,,,
sample_0288,2025-07-02,2025-07-02T11:41,Edgewood Lake,Category_1,center,,,No,,"Overcast,Humid",,,,,,
sample_0289,2025-07-02,2025-07-02T11:53,Cunliff Lake,Category_1,center,,,No,,"Overcast,Humid",,,,,,
sample_0290,2025-07-02,2025-07-02T12:06,Elm Lake,Category_1,center,,,No,,,,,,,,
sample_0291,2025-07-08,2025-07-08T10:00,Roosevelt Lake,Category_1,center,,,No,Yes,"Sunny,Partly_Cloudy",,Yes,No,No,No bloom,
sample_0292,2025-07-08,2025-07-08T10:15,Polo Lake,Category_1,center,,,No,Yes,"Sunny,Partly_Cloudy",,No,No,Yes,No bloom,
sample_0293,2025-07-08,2025-07-08T10:16,Willow Lake,Category_1,center,,,No,Yes,"Sunny,Partly_Cloudy",,No,No,Yes,No bloom,
sample_0294,2025-07-08,2025-07-08T10:33,Pleasure Lake,Category_1,center,,,No,No,"Sunny,Partly_Cloudy",,No,No,Yes,No bloom,
sample_0295,2025-07-08,2025-07-08T10:48,Edgewood Lake,Category_1,center,,,No,No,"Sunny,Partly_Cloudy",North,No,No,No,Between 50-75%,
sample_0296,2025-07-08,2025-07-08T11:05,Cunliff Lake,Category_1,center,,,No,Yes,"Sunny,Partly_Cloudy",,No,No,Yes,No bloom,
sample_0297,2025-07-08,2025-07-08T11:18,Elm Lake,Category_1,center,,,No,No,"Sunny,Partly_Cloudy",,No,No,No,No bloom,
sample_0298,2025-07-09,2025-07-09T10:55,Roosevelt Lake,Category_1,shore,,,No,Yes,"Overcast,Humid",,No,No,No,No bloom,
sample_0299,2025-07-09,2025-07-09T11:09,Polo Lake,Category_1,shore,,,No,Yes,"Overcast,Humid",,No,No,No,No bloom,
sample_0300,2025-07-09,2025-07-09T11:18,Cunliff Lake,Category_1,shore,,,No,Yes,"Overcast,Humid",South,No,No,Yes,Less than 50%,https://www.inaturalist.org/observations?on=2025-07-09&user_id=ipeterson_10&verifiable=any
sample_0301,2025-07-09,2025-07-09T11:38,Deep Spring Lake,Category_1,shore,,,No,No,"Overcast,Humid",,No,No,No,No bloom,
sample_0302,2025-07-09,2025-07-09T11:48,Fenner Pond,Category_1,shore,,,No,No,"Overcast,Humid",,No,No,No,No bloom,
sample_0303,2025-07-09,2025-07-09T12:07,Mashapaug Pond,Category_2,shore,,,No,Yes,"Overcast,Humid",,No,No,Yes,No bloom,
sample_0304,2025-07-09,2025-07-09T12:19,Spectacle Pond,Category_2,shore,,,No,No,"Overcast,Humid",,No,No,No,No bloom,
sample_0305,2025-07-09,2025-07-09T12:30,Tongue Pond,Category_2,shore,,,No,No,"Overcast,Humid",,No,No,No,No bloom,
sample_0306,2025-07-15,2025-07-15T09:51,Roosevelt Lake,Category_1,shore,,,No,Yes,"Partly_Cloudy,Humid",East,No,No,No,Isolated to small sections,https://www.inaturalist.org/observations?nelat=41.785613827427106&nelng=-71.41015209475486&on=2025-07-15&subview=map&swlat=41.78162976087992&swlng=-71.42363824168174&user_id=ipeterson_10&verifiable=any
sample_0307,2025-07-15,2025-07-15T10:05,Polo Lake,Category_1,shore,,,No,Yes,Partly_Cloudy,South_East,No,No,No,Isolated to small sections,https://www.inaturalist.org/observations?nelat=41.78938966199439&nelng=-71.41015209475486&on=2025-07-15&subview=map&swlat=41.785789824657286&swlng=-71.42363824168174&user_id=ipeterson_10&verifiable=any
sample_0308,2025-07-15,2025-07-15T10:34,Cunliff Lake,Category_1,shore,,,Yes,Yes,Partly_Cloudy,South_West,No,No,Yes,No bloom,
sample_0309,2025-07-15,2025-07-15T10:41,Deep Spring Lake,Category_1,shore,,,No,No,"Sunny,Partly_Cloudy",North_East,No,No,No,No bloom,
sample_0310,2025-07-15,2025-07-15T11:09,Fenner Pond,Category_1,shore,,,No,No,"Sunny,Partly_Cloudy",South_West,No,No,No,No bloom,
sample_0311,2025-07-15,2025-07-15T11:25,Mashapaug Pond,Category_2,shore,,,No,Yes,"Sunny,Partly_Cloudy",West,No,No,Yes,No bloom,
sample_0312,2025-07-15,2025-07-15T11:38,Spectacle Pond,Category_2,shore,,,No,No,"Sunny,Partly_Cloudy",South_East,No,No,No,No bloom,
sample_0313,2025-07-15,2025-07-15T11:53,Tongue Pond,Category_2,shore,,,No,No,"Sunny,Partly_Cloudy",East,No,No,No,No bloom,
sample_0314,2025-07-16,2025-07-16T10:50,Roosevelt Lake,Category_1,center,Do not have image of panoramic view of water body,,No,Yes,Sunny,,No,No,No,No bloom,https://www.inaturalist.org/observations?nelat=41.7850480802915&nelng=-71.4154216&on=2025-07-15&swlat=41.7823501197085&swlng=-71.4185531&user_id=ipeterson_10&verifiable=any
sample_0315,2025-07-16,2025-07-16T11:15,Willow Lake,Category_1,center,,,No,No,Sunny,,Yes,No,No,No bloom,
sample_0316,2025-07-16,2025-07-16T11:30,Pleasure Lake,Category_1,center,,,No,No,Sunny,East,No,No,No,Less than 50%,
sample_0317,2025-07-16,2025-07-16T11:40,Polo Lake,Category_1,center,,,No,Yes,Sunny,,No,No,No,No bloom,https://www.inaturalist.org/observations?nelat=41.7882744302915&nelng=-71.41410726970848&on=2025-07-15&swlat=41.7855764697085&swlng=-71.4168052302915&user_id=ipeterson_10&verifiable=any
sample_0318,2025-07-16,2025-07-16T12:12,Cunliff Lake,Category_1,shore,Data collected on shore,,Yes,Yes,Sunny,"South,East,West",No,No,Yes,Between 50-75%,
sample_0319,2025-07-16,2025-07-16T12:30,Elm Lake,Category_1,shore,Data collected on shore,,Yes,No,Sunny,"South,South_East,South_West",No,No,No,Between 50-75%,
sample_0320,2025-07-16,2025-07-16T12:42,Edgewood Lake,Category_1,shore,Data collected on shore,,Yes,No,Sunny,,No,No,No,Between 50-75%,
sample_0321,2025-07-24,2025-07-24T09:42,Roosevelt Lake,Category_1,shore,,,Yes,Yes,Sunny,,Yes,No,No,No bloom,
sample_0322,2025-07-24,2025-07-24T09:55,Polo Lake,Category_1,shore,,,Yes,Yes,Sunny,,Yes,No,Yes,No bloom,
sample_0323,2025-07-24,2025-07-24T10:08,Cunliff Lake,Category_1,shore,,,Yes,Yes,Sunny,,Yes,No,Yes,No bloom,
sample_0324,2025-07-24,2025-07-24T10:17,Deep Spring Lake,Category_1,shore,,,Yes,No,Sunny,,Yes,No,No,No bloom,
sample_0325,2025-07-24,2025-07-24T10:39,Fenner Pond,Category_1,shore,,,No,No,Sunny,,Yes,No,No,No bloom,
sample_0326,2025-07-24,2025-07-24T11:02,Mashapaug Pond,Category_2,shore,,,No,Yes,Sunny,,Yes,No,Yes,No bloom,
sample_0327,2025-07-24,2025-07-24T11:15,Spectacle Pond,Category_2,shore,,,No,No,Sunny,,Yes,No,No,No bloom,
sample_0328,2025-07-24,2025-07-24T11:35,Tongue Pond,Category_2,shore,,,No,No,Sunny,,Yes,No,No,No bloom,
sample_0329,2025-07-25,2025-07-25T09:40,Roosevelt Lake,Category_1,shore,Done from shore,,Yes,,"Sunny,Partly_Cloudy",,,,,,
sample_0330,2025-07-25,2025-07-25T09:50,Willow Lake,Category_1,shore,Done from shore,,Yes,,"Sunny,Partly_Cloudy",,,,,,
sample_0331,2025-07-25,2025-07-25T10:00,Polo Lake,Category_1,shore,"Done from shore, ProDSS was touching bottom of pond",,Yes,,Sunny,,,,,,
sample_0332,2025-07-25,2025-07-25T10:18,Pleasure Lake,Category_1,shore,Done from shore,,Yes,,Sunny,,,,,,
sample_0333,2025-07-25,2025-07-25T10:32,Cunliff Lake,Category_1,shore,"Done from shore, murky green lake",,Yes,,Sunny,,,,,,
sample_0334,2025-07-25,2025-07-25T10:45,Elm Lake,Category_1,shore,"Done from shore, ProDSS was touching bottom of lake",,Yes,,Sunny,,,,,,
sample_0335,2025-07-25,2025-07-25T11:00,Edgewood Lake,Category_1,shore,Done from shore,,Yes,,Sunny,,,,,,
sample_0336,2025-07-29,2025-07-29T09:53,Roosevelt Lake,Category_1,shore,,,No,Yes,Sunny,,No,No,No,No bloom,
sample_0337,2025-07-29,2025-07-29T10:02,Polo Lake,Category_1,shore,,,Yes,No,Sunny,,No,No,No,No bloom,
sample_0338,2025-07-29,2025-07-29T10:17,Cunliff Lake,Category_1,shore,,,Yes,Yes,Sunny,,No,No,Yes,No bloom,
sample_0339,2025-07-29,2025-07-29T10:22,Deep Spring Lake,Category_1,shore,,,Yes,No,Sunny,,No,No,No,No bloom,
sample_0340,2025-07-29,2025-07-29T10:40,Fenner Pond,Category_1,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0341,2025-07-29,2025-07-29T10:57,Mashapaug Pond,Category_2,shore,,,No,No,Sunny,,No,No,Yes,No bloom,
sample_0342,2025-07-29,2025-07-29T11:09,Spectacle Pond,Category_2,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0343,2025-07-29,2025-07-29T11:21,Tongue Pond,Category_2,shore,,,No,No,Sunny,,No,No,No,No bloom,
sample_0344,2025-07-30,2025-07-30T10:45,Roosevelt Lake,Category_1,center,,,Yes,Yes,Sunny,,,,,,
sample_0345,2025-07-30,2025-07-30T11:00,Willow Lake,Category_1,center,,,Yes,,Sunny,,,,,,
sample_0346,2025-07-30,2025-07-30T11:08,Polo Lake,Category_1,center,,,Yes,,Sunny,,,,,,
sample_0347,2025-07-30,2025-07-30T11:26,Pleasure Lake,Category_1,center,,,Yes,,Sunny,,,,,,
sample_0348,2025-07-30,2025-07-30T11:40,Cunliff Lake,Category_1,center,,,Yes,,Sunny,,,,,,
sample_0349,2025-07-30,2025-07-30T11:50,Elm Lake,Category_1,center,,,Yes,,Sunny,,,,,,
sample_0350,2025-07-30,2025-07-30T12:06,Edgewood Lake,Category_1,center,,,Yes,,Sunny,,,,,,
sample_0351,2025-08-04,2025-08-04T09:54,Roosevelt Lake,Category_1,center,,,Yes,,"Sunny,Partly_Cloudy",,,,,,
sample_0352,2025-08-04,2025-08-04T10:14,Polo Lake,Category_1,center,,,Yes,,"Sunny,Partly_Cloudy",,,,,,
sample_0353,2025-08-04,2025-08-04T10:22,Willow Lake,Category_1,center,,,Yes,,"Sunny,Partly_Cloudy",,,,,,
sample_0354,2025-08-04,2025-08-04T10:32,Pleasure Lake,Category_1,center,,,Yes,,"Sunny,Partly_Cloudy",,,,,,
sample_0355,2025-08-04,2025-08-04T10:46,Edgewood Lake,Category_1,center,,,Yes,,"Sunny,Partly_Cloudy",,,,,,
sample_0356,2025-08-04,2025-08-04T11:02,Cunliff Lake,Category_1,center,,,Yes,,"Sunny,Partly_Cloudy",,,,,,
sample_0357,2025-08-04,2025-08-04T11:05,Elm Lake,Category_1,center,,,Yes,,"Sunny,Partly_Cloudy",,,,,,
sample_0358,2025-08-08,2025-08-08T10:52,Roosevelt Lake,Category_1,shore,,,Yes,Yes,Sunny,,No,No,No,No bloom,
